GLR_Facility_Name,Address,City,State,CCN,Change_Type,Current_GLR_Value,Should_Be,Evidence,Date_Discovered
Richland Bean - Blossom,5911 W State Rd 46,Elletsville,IN,155523,Parent_Company,NULL,HUTSONWOOD,"ProPublica managing entity = HHSS Management LLC since Apr 2020. hutsonwood.org lists facility. PCH is legal owner not operator.",2026-04-04
Century Villa Health,705 N Meridian St,Greentown,IN,155510,Parent_Company,(blank),EXCEPTIONAL LIVING CENTERS,"ProPublica managing entity = Medical Rehabilitation Centers LLC since Feb 2018. exceptionallivingcenters.com lists facility. MRC is facility-level LLC. PCH is legal owner not operator.",2026-04-04
Owen Valley Rehabilitation and Healthcare Center,920 W Hwy 46,Spencer,IN,155661,Parent_Company,NULL,CLAYSHIRE LLC (pending verification),"ProPublica managing entity = Clayshire LLC since Jan 2023 + LT Care Acquisition Corp since Sep 2022. owenvalleyhcr.com shows no parent branding. Needs further research. PCH is legal owner not operator.",2026-04-04
Elliott Nursing and Rehabilitation,945 W Main St,Sandy Hook,KY,,Parent_Company,NULL,BLUEGRASS CONSULTING GROUP,"MDG/Majestic/Bluegrass corporate family. KY facilities operated by Bluegrass Consulting Group (not Majestic Care). Finance carries 'Majestic Care' for KY — wrong. See MUO_Corporate_History.md.",2026-04-04
Boyd County Nursing and Rehabilitation,12939 US-60,Ashland,KY,,Parent_Company,NULL,BLUEGRASS CONSULTING GROUP,"Same corporate family as Elliott. KY = Bluegrass brand.",2026-04-04
Carter Nursing and Rehabilitation,110 Medical Ln,Grayson,KY,,Parent_Company,NULL,BLUEGRASS CONSULTING GROUP,"Same corporate family as Elliott. KY = Bluegrass brand.",2026-04-04
Wurtland Nursing and Rehab,200 Wurtland Ave,Wurtland,KY,,Parent_Company,NULL,BLUEGRASS CONSULTING GROUP,"Same corporate family as Elliott. KY = Bluegrass brand.",2026-04-04
Seneca Place,4603 Lowe Rd,Louisville,KY,,Parent_Company,NULL,BLUEGRASS CONSULTING GROUP,"Same corporate family as Elliott. KY = Bluegrass brand.",2026-04-04
Wellington Parc of Owensboro,1160 Fairview Dr,Owensboro,KY,,Parent_Company,NULL,BLUEGRASS CONSULTING GROUP,"Acquired Sep 2025 by BCG. Buyer entity = 'Majestic Care of Wellington Parc LLC.' KY = Bluegrass brand.",2026-04-04
Hamilton Pointe Health and Rehab - AL,3800 Eli Pl,Newburgh,IN,155803,Parent_Company,RIVERVIEW HOSPITAL,TLC MANAGEMENT,"Riverview Hospital is legal owner (county government hospital 100% since Aug 2014). Operator = Tender Loving Care Management Inc (ProPublica managing entity since Aug 2014; CMS chain = TLC Management; tlcmgmt.com portfolio lists Hamilton Pointe).",2026-04-05
Hamilton Pointe Health and Rehab - SNF,3800 Eli Pl,Newburgh,IN,155803,Parent_Company,RIVERVIEW HOSPITAL,TLC MANAGEMENT,"Same as AL entry — Riverview Hospital is owner not operator. TLC Management is operator. MC entry already correct in GLR.",2026-04-05
Arcadia Senior Living,618 Lovers Lane,Bowling Green,KY,,Parent_Company,INDEPENDENT,ARCADIA COMMUNITIES,"Full 11-step verification: arcadiabowlinggreen.com (Brian Durbin President Arcadia Communities) + arcadia-communities.com (Louisville KY HQ) + news (Chairman KY Senior Living Assoc). DB row 5635 Louisville already coded ARCADIA COMMUNITIES. MEDIUM confidence (ALF ceiling).",2026-04-06
Metcalfe Health Care Center AL,701 Skyline dr,Edmonton,KY,185217,Parent_Company,TOPAZ HEALTHCARE,WELLS HEALTH SYSTEMS,"TOPAZ HEALTHCARE is Topaz Fiscal Services LLC (Brooklyn NY accounting firm) — NOT an operator. SYSTEMIC: 15 GLR facilities carry this phantom. ProPublica h-185217 managing entity=Wells Health Services INC since Jan 2008. See MUO_Corporate_History.md Topaz systemic finding.",2026-04-07
Metcalfe Health Care Center SNF,701 Skyline dr,Edmonton,KY,185217,Parent_Company,INDEPENDENT,WELLS HEALTH SYSTEMS,"ProPublica h-185217 managing entity=Wells Health Services INC since Jan 2008. BBB confirms Wells Health Systems Inc Owensboro KY (Jack T. Wells President since 1991).",2026-04-07
Cypress Glen Retirement Community,100 Hickory Street,Greenville,NC,,Parent_Company,INDEPENDENT,LIFE CARE SERVICES,"CCRC campus. GLR types as CRCC. ProPublica h-345512 managing entity=Life Care Services LLC since Jan 2000. CMS chain=Life Care Services. SNF row (8810) already coded LCS. NIC MAP Operator=Life Care Services. Owner=United Methodist Retirement Homes Inc (nonprofit).",2026-04-07
Fern Terrace Mayfield,1227 State Route 45 N,Mayfield,KY,,Parent_Company,FERN TERRACE OF OWENSBORO LLC,FERN TERRACE,"Facility-level LLC coded as Parent Company. Operator = Fern Terrace / Davco Homes Inc. (Simpson Family Holdings LLC licensee). NIC MAP Operator = Davco Homes Inc. fernterrace.com copyright Davco Homes Inc.",2026-04-07
Breathitt Health & Rehabilitation,420 Jett Drive,Jackson,KY,185112,Parent_Company,INFINITY HEALTHCARE CONSULTING,LYON HEALTHCARE,ProPublica h-185112 chain=Lyon Healthcare. CHOW from IHC. Ky 10 / Meisels / Idels ownership.,2026-04-10
Eastway Health & Rehabilitation,1155 Eastern Parkway,Louisville,KY,185122,Parent_Company,INFINITY HEALTHCARE CONSULTING,LYON HEALTHCARE,ProPublica h-185122 chain=Lyon Healthcare. Owner=A&M Healthcare Investments LLC / Meisels.,2026-04-10
Henson Park Health & Rehabilitation,203 Bruce Court,Danville,KY,185264,Parent_Company,INFINITY HEALTHCARE CONSULTING,LYON HEALTHCARE,ProPublica h-185264 chain=Lyon Healthcare. Owner=Ky 10 Snf Ops Holdings LLC / Shimon Idels.,2026-04-10
Lake Barkley Health & Rehabilitation,1253 Lake Barkley Drive,Kuttawa,KY,185318,Parent_Company,INFINITY HEALTHCARE CONSULTING,LYON HEALTHCARE,ProPublica h-185318 chain=Lyon Healthcare. Owner=Ky 10 Snf Ops Holdings LLC / Shimon Idels.,2026-04-10
Maplewood Health & Rehabilitation,308 W Maple Ave,Lancaster,KY,185065,Parent_Company,INFINITY HEALTHCARE CONSULTING,LYON HEALTHCARE,ProPublica h-185065 chain=Lyon Healthcare. Campus pair with Landmark SNF. Owner=A&M Healthcare / Meisels.,2026-04-10
Parkwood Health & Rehabilitation,900 Gagel Avenue,Louisville,KY,185096,Parent_Company,INFINITY HEALTHCARE CONSULTING,LYON HEALTHCARE,ProPublica h-185096 chain=Lyon Healthcare. Owner=Ky 10 Snf Ops Holdings LLC.,2026-04-10
Surry Community Health Center by Harborview,542 Allred Mill Rd,Mount Airy,NC,345191,Parent_Company,(blank),HARBORVIEW HEALTH SYSTEMS,ProPublica h-345191 chain=Harborview. GA NC 14 LLC owner. Englander/Leibowitz.,2026-04-10
Radford Health and Rehab Center,700 Randolph Street,Radford,VA,495355,Parent_Company,COMMONWEALTH SENIOR LIVING,COMMONWEALTH CARE OF ROANOKE,ProPublica h-495355 chain=Commonwealth Care Of Roanoke. Petrine/Sheffer ownership. CSL is ALF only.,2026-04-10
Lee Health and Rehab Center,208 Health Care Dr,Pennington Gap,VA,495352,Parent_Company,LEE HEALTH AND ENCOMPASS HEALTH,COMMONWEALTH CARE OF ROANOKE,ProPublica h-495352 chain=CCR. Petrine/Sheffer ownership. CCR manages since 2007.,2026-04-10
Lee Health and Rehab,208 Health Care Dr,Pennington Gap,VA,,Parent_Company,LEE HEALTH AND ENCOMPASS HEALTH,COMMONWEALTH CARE OF ROANOKE,ALF campus pair with SNF. Same ownership.,2026-04-10
Cedarhurst of Beaumont,1165 Monarch St,Lexington,KY,,Parent_Company,CEDARHURST SENOR LIVING,CEDARHURST SENIOR LIVING,Typo — missing I in Senior. All 6 Cedarhurst GLR entries carry this typo. Verified via cedarhurstliving.com.,2026-04-09
Cedarhurst of Nicholasville,1600 Nicholasville Byp,Nicholasville,KY,,Parent_Company,CEDARHURST SENOR LIVING,CEDARHURST SENIOR LIVING,Same typo as above.,2026-04-09
Cedar Creek of Fort Wayne,2116 Butler Rd,Fort Wayne,IN,,Parent_Company,CEDARHURST SENOR LIVING,CEDARHURST SENIOR LIVING,Same typo. Cedar Creek is Cedarhurst IN sub-brand.,2026-04-09
Cedar Creek of Warsaw,425 Chinworth Ct,Warsaw,IN,,Parent_Company,CEDARHURST SENOR LIVING,CEDARHURST SENIOR LIVING,Same typo.,2026-04-09
Cedar Creek Assisted Living,2770 S Adams Rd,Bloomington,IN,,Parent_Company,CEDARHURST SENOR LIVING,CEDARHURST SENIOR LIVING,Same typo.,2026-04-09
Cedarhurst Living of Marion,725 W 50th St,Marion,IN,,Parent_Company,CEDARHURST SENOR LIVING,CEDARHURST SENIOR LIVING,Same typo.,2026-04-09
The Gardens of Taylor Glen Ret Com,3700 Taylor Glen Ln,Concord,NC,,Parent_Company,STORYPOINT,THRIVEMORE,taylorglencommunity.org confirms ThriveMore (fka Baptist Retirement Homes of NC). StoryPoint has zero NC presence.,2026-04-10
Taylor Glen,3700 Taylor Glen Ln,Concord,NC,,Parent_Company,STORYPOINT,THRIVEMORE,Same campus. taylorglencommunity.org confirms ThriveMore.,2026-04-10
Fountain View,6922 Ohio Ave,Cincinnati,OH,,Facility_Name_Mismatch,Fountain View (GLR),Astoria Place of Silverton (DB),Same physical facility at 6922 Ohio Ave Cincinnati OH. NPI 1144721234. GLR name = Fountain View. DB name = Astoria Place of Silverton. Saber Healthcare Group operates both names. Possible rebrand — verify with facility which name is current.,2026-04-10
Waynesburg Rest Home,765 Old Waynesburg Rd,Waynesburg,KY,,Parent_Company_Unverified,SABER HEALTHCARE GROUP,UNVERIFIED — needs per-facility check,GLR lists as Saber but KY is not a Saber state. ProPublica a-461 does not include KY. saberhealth.com has no KY locations. A Place for Mom lists as Waynesburg Manor LLC with no corp affiliation. KY CHFS PDF inaccessible. Do not recode without verification.,2026-04-10
2026-04-10,Miami COV SNF,Covington,OH,75 Mote Dr,CHARTER SENIOR LIVING,Not Charter - Slyk/Damico independent SNF (ProPublica CCN 365483). Charter is ALF-only. GLR needs correction.,Charter Verification Audit
2026-04-10,Magnolia Springs Lexington,Lexington,KY,2701 Magnolia Springs Dr,MAGNOLIA SPRINGS HEALTH SYSTEM,Should be SINCERI SENIOR LIVING — Magnolia Springs brand acquired by Sinceri May 2024.,Sinceri Verification Audit
