ID,Type,Item,Detail,Trigger,Check_By,Evidence_Location,Date_Created,Status
36,DB_Beds_Flag,LLV South Anthony Homes/Clinic (Fort Wayne IN),"Row 4895. DB beds=30 vs GLR beds=60. Difference=30 (>15 threshold). Needs reconciliation per Procedure 4.",Verify against IN QAMIS or LLV directly,2026-05-01,reference/MUO_Corporate_History.md (Lutheran Life Villages section),2026-04-05,OPEN
37,DB_Cluster_Flag,The Village at Anthony Boulevard (Fort Wayne IN),"Row 5173. 6701 S Anthony Blvd vs cluster at 6723 S Anthony Blvd. Same campus different building address. ProPublica CCN 155586 address = 6701. GPS proximity check needed — if within 3000 ft should be linked.",GPS proximity check during next cluster pass,2026-05-01,reference/MUO_Corporate_History.md (Lutheran Life Villages section),2026-04-05,OPEN
38,DB_Beds_Flag,Carmel Manor Fort Thomas AL (Fort Thomas KY),"Row 5713. DB beds=11 vs GLR beds=95. GLR carries campus-wide total not AL-specific count. Need AL-specific bed count from KY CHFS or facility.",Verify against KY CHFS licensing,2026-05-01,reference/MUO_Corporate_History.md (Carmelite System section),2026-04-05,OPEN
39,DB_Cluster_Flag,Villas at Saint Therese Columbus OH,"Rows 12661 + 19843. Two ALF rows at 25 Noe Bixby Rd Columbus OH both 50 beds. Same facility different name variants. Likely dedup pair. Both coded CARMELITE SYSTEM.",Next ALF dedup pass or OH cluster review,2026-05-01,reference/MUO_Corporate_History.md (Carmelite System section),2026-04-05,OPEN
40,DB_Recode,Shady Lawn Cynthiana KY,"Row 19276 DELETE (unserved dup) + Row 6055 RECODE SHADY LAWN LLC→INDEPENDENT + beds 56→75. Procedure 3 complete: KY CHFS License 100170PC licensee Shady Lawn I LLC NIC MAP unknown no website. All decisions logged.",Next DB version release,Next session,dedup_decisions_log.csv (Pair 12 + C4-1/C4-2) + MUO_Corporate_History.md (Shady Lawn section),2026-04-05,OPEN
41,DB_Recode,Dominion Senior Living Frankfort KY,"Row 5753 DELETE (unserved dup) + Row 5757 beds 21→84. Corp DOMINION SENIOR LIVING confirmed correct. No recode needed.",Next DB version release,Next session,dedup_decisions_log.csv (C5-1/C5-2),2026-04-06,OPEN
42,Pending_Operator,Dominion/Allegro Living overlap — 7 facilities,"7 Dominion DB rows match Allegro Living's Spring Arbor portfolio: Anderson SC Athens TN Bristol TN Crossville TN Richmond KY Sevierville TN + Florence KY (no DB match). dominion.us lists them as active DSL. allegroliving.com lists them as Spring Arbor. Relationship unclear — PropCo/brand split vs operator transition. WJHL article re Johnson City name change is a signal. Per-facility verification needed. Do NOT batch-recode.",Per-facility verification during next Dominion or Allegro encounter,2026-06-01,reference/MUO_Corporate_History.md (Dominion Senior Living section),2026-04-06,OPEN
43,DB_Cluster_Flag,DSL Louisville 3 addresses,"Rows 5754 (600 Hunting Rd) + 17825 (6000 Hunting Rd) + 17902 EVERLAN (5900 Hunting Rd). 3 different addresses for Louisville KY under Dominion. Campus variants or distinct communities? Dominion.us lists DSL Louisville + Everlan of Louisville.",Next Louisville cluster pass,2026-06-01,reference/MUO_Corporate_History.md (Dominion section),2026-04-06,OPEN
44,DB_Beds_Flag,DSL Frankfort beds,"Row 5757 beds 21→84 per GLR. DB value 21 appears to be patient count not bed count. Pending execution.",Next DB version release,Next session,dedup_decisions_log.csv (C5-2),2026-04-06,OPEN
45,DB_Recode,Morning Pointe Owensboro KY,"Row 5934 DELETE (unserved dup NIC-A Genesis misattribution) + Row 5928 beds 14→66. Corp MORNING POINTE SENIOR LIVING confirmed HIGH per full Procedure 3 (2026-04-06). Originally Pair 11 (2026-03-27) updated to current standard.",Next DB version release,Next session,dedup_decisions_log.csv (Pair 11 + C6-1/C6-2),2026-04-06,OPEN
46,DB_Beds_Flag,Morning Pointe Owensboro beds source,"Row 5928 beds 14→66. The 66 comes from NIC-A row (Heritage Place pre-reno) which is being deleted. GLR Licensed Bed=0 (data gap). KY CHFS directory doesn't list this facility. Need independent confirmation of bed count from KY CHFS or facility directly.",KY CHFS directory refresh or facility contact,2026-06-01,reference/MUO_Corporate_History.md (Morning Pointe section),2026-04-06,OPEN
47,Pending_Operator,Morning Pointe Owensboro KY CHFS licensing gap,"Facility NOT in KY Personal Care Home Directory (Feb 2026). Press release confirms deficiency-free licensure survey Aug 2025. May be listed under different entity or compiled before license issued. Need to verify via next KY CHFS directory refresh or direct CHFS inquiry.",Next KY CHFS directory release,2026-06-01,reference/MUO_Corporate_History.md (Morning Pointe section),2026-04-06,OPEN
48,DB_Recode,Arcadia Senior Living Bowling Green KY,"Row 17116 DELETE + Row 5634 DELETE (unserved duplicates). Row 5633 RECODE INDEPENDENT→ARCADIA COMMUNITIES + beds 26→87. Full 11-step verification complete. MEDIUM confidence.",Next DB version release,Next session,dedup_decisions_log.csv (C7-1/C7-2/C7-3) + MUO_Corporate_History.md (Arcadia Communities section),2026-04-06,OPEN
49,DB_Recode,Arcadia of Benton PropCo LLC recode,"Row 17115. ARCADIA OF BENTON PROP LLC → ARCADIA COMMUNITIES. stilleyhouse.com confirms Arcadia branding. Per-facility verification needed before recode.",Per-facility verification,2026-06-01,reference/MUO_Corporate_History.md (Arcadia Communities section) + propco_llc_inventory.md,2026-04-06,OPEN
50,DB_Recode,Arcadia of Clarksville PropCo LLC recode,"Row 17117. ARCADIA OF CLARKSVILLE PROP LLC → ARCADIA COMMUNITIES. arcadiaclarksville.com confirms. Outside 6-state footprint. Per-facility verification needed.",Per-facility verification,2026-06-01,reference/MUO_Corporate_History.md (Arcadia Communities section) + propco_llc_inventory.md,2026-04-06,OPEN
51,DB_Cluster_Flag,Arcadia Pensacola FL possible misattribution,"Row 2253. ARCADIA HEALTH AND REHABILITATION CENTER coded BENJAMIN LANDA. arcadia-communities.com press release: 'Arcadia Communities Acquires Assisted Living Community Near Pensacola FL.' May be same facility now under Arcadia Communities. Outside footprint but ownership intel.",Investigate during Arcadia entity review,2026-06-01,reference/MUO_Corporate_History.md (Arcadia Communities section),2026-04-06,OPEN
52,Systemic_Finding,TOPAZ HEALTHCARE — 15 GLR facilities need operator verification,"GLR carries TOPAZ HEALTHCARE as Parent Company on 15 served KY facilities (~720+ pts). Topaz is actually Topaz Fiscal Services LLC (Brooklyn NY accounting firm) — NOT an operator. 3 checked so far: Pikeville=Emerald Healthcare Elizabethtown=Benjamin Landa Metcalfe=Wells Health Systems. 12 remaining need ProPublica per-facility verification. URGENT: check if Topaz appears on any scoring board or MUO evaluation.",Per-facility ProPublica verification for remaining 12 + scoring board audit,ASAP,reference/MUO_Corporate_History.md (Topaz section — full 15-facility table),2026-04-07,OPEN
53,GLR_Correction,Topaz Healthcare — 15 GLR Parent Company entries,"All 15 GLR entries carrying TOPAZ HEALTHCARE as Parent Company need correction to actual operators. This is a bulk GLR data quality issue — fiscal agent coded as operator. Communicate to GLR/BD team with per-facility correct operators once all 15 are verified.",Communicate to GLR/BD team after all 15 operators identified,ASAP,reference/MUO_Corporate_History.md (Topaz section),2026-04-07,OPEN
54,Procedure_Update,Add GLR fiscal agent warning to comprehensive scrub,"New pattern discovered: GLR Parent Company can carry fiscal agents/vendors (Topaz case). Need to add third warning to 'Two warnings about internal sources' section. Detection criteria documented in MUO Corporate History Topaz entry.",Update comprehensive_scrub.md,Next session,reference/MUO_Corporate_History.md (Topaz section — Pattern: Fiscal Agent as Parent Company),2026-04-07,OPEN
55,DB_Recode,Phoenix Senior Living Bowling Green KY,"Row 6100 DELETE (typo dup). Row 6098 beds 19→28. Corp PHOENIX SENIOR LIVING confirmed HIGH. No recode needed.",Next DB version release,Next session,dedup_decisions_log.csv (C9-1/C9-2),2026-04-07,OPEN
56,DB_Recode,Cypress Glen CCRC Greenville NC,"Row 8901 recode INDEPENDENT→LIFE CARE SERVICES. Row 8902 recode NULL→LIFE CARE SERVICES. Row 8810 (SNF) already correct. All 3 flag as CCRC units for punchlist item 12.",Next DB version release,Next session,dedup_decisions_log.csv (C10-1/C10-2/C10-3),2026-04-07,OPEN
59,DB_Recode,Principle name standardization,"55 rows PRINCIPLE → PRINCIPLE LONG TERM CARE. CMS Chain 423 confirmed. 8-step verified (punchlist #15).",V25.8 release,Next session,MUO_Corporate_History.md (Principle section) + pg_entity_consolidation.md,2026-04-07,OPEN
60,DB_Recode,Arbors name standardization,"9 rows ARBORS → ARBORS AT OHIO. CMS chain confirmed. ProPublica: Ark Opco Group LLC / Flashner / Perlstein. 8-step verified.",V25.8 release,Next session,MUO_Corporate_History.md (Arbors section) + pg_entity_consolidation.md,2026-04-07,OPEN
61,DB_Recode,Traditions name standardization,"14 rows TRADITIONS → TRADITIONS MANAGEMENT. Traditions Management LLC confirmed. 8-step verified. Communities branded 'Traditions Senior Living' — no slash (same entity).",V25.8 release,Next session,MUO_Corporate_History.md (Traditions section) + pg_entity_consolidation.md,2026-04-07,OPEN
62,Pending_Operator,Tradition Senior Living SC misattribution,"Row with HIGHPOINT AT FORT MILL coded Tradition Senior Living. Tradition Senior Living is a TX company (Perlman family) — no SC presence. Highpoint operated by HCC/Highpoint Property Group. Needs Procedure 3.",Procedure 3 during next SC cluster pass,2026-06-01,MUO_Corporate_History.md (Traditions section) + pg_entity_consolidation.md,2026-04-07,OPEN
58,DB_Recode,Fern Terrace / Davco entity consolidation,"Row 17927 DELETE (Mayfield dup). Row 5783 beds 122→140 + recode FERN TERRACE OF OWENSBORO LLC→FERN TERRACE. Row 5784 recode FERN TERRACE OF OWENSBORO LLC→FERN TERRACE. Row 5785 recode DAVCO→FERN TERRACE. Row 17776 recode DAVCO→FERN TERRACE. 5 rows total (1 delete + 4 recodes). Full Procedure 3 verified HIGH.",Next DB version release,Next session,dedup_decisions_log.csv (Pair 10 + P10-BG/OW/DV) + MUO_Corporate_History.md (Fern Terrace section),2026-04-07,OPEN
57,Procedure_Update,LLC ≠ PropCo refinement for punchlist items 9/10,"LLC is a signal to investigate not a signal to reclassify. Life Care Services LLC is an operator not a PropCo. Detection criteria documented in MUO Corporate History (Life Care Services section). Must be applied during deep scrub to avoid false positives.",Update comprehensive_scrub.md and punchlist item 9 scope,Next session,reference/MUO_Corporate_History.md (LLC ≠ PropCo Pattern Note),2026-04-07,OPEN
