Pair,Address,City,State,Action,Excel_Row,Facility_Name,Type,Beds,Source,Served,Notes
12,108 S Miller St,Cynthiana,KY,DELETE,19277,SHADY LAWN,ALF,75,GLR,No,Duplicate of row 6055; not served; 0 GLR patients; same Campus_ID 1440
12,108 S Miller St,Cynthiana,KY,KEEP,6055,SHADY LAWN - CYNTHIANA,ALF,56,GLR,Yes,Beds 56→75 (GLR); 56 pts all PC; Integrated; single GLR record at address
13,981 Campbell Ln,Bowling Green,KY,DELETE,6100,THE BUNGALOWS AT BOWLING GREEN,ALF,42,GLR,No,Typo variant duplicate of row 6098; not served; 0 GLR patients; same Campus_ID 23562
13,981 Campbell Ln,Bowling Green,KY,KEEP,6098,THE BUNGALOS AT BOWLING GREEN,ALF,19,GLR,Yes,Beds 19→28 (GLR); 19 pts (15 PC); MH=Yes; Phoenix Senior Living
14,752 E Center Ave,Mooresville,NC,DELETE,17024,ACCORDIUS HEALTH AT MOORESVILLE,SNF,141,GLR,No,Duplicate; same CCN 345179; same Campus_ID 20978; not served; 0 GLR patients
14,752 E Center Ave,Mooresville,NC,DELETE,20199,CRESTVIEW HEALTH & REHABILITATION,SNF,71,GLR,No,Former name variant; same CCN 345179; 47 GLR pts linked here but served flag on 8591
14,752 E Center Ave,Mooresville,NC,KEEP,8591,ACCORDIUS HEALTH AT MOORESVILLE,SNF,131,GLR,Yes,Rename→CRESTVIEW HEALTH & REHABILITATION; beds 131→71; census 89→57; MH=Yes; Barrier=Own Provider Group; corp recode to Hill Valley Healthcare (Phase 2); CHOW May 2025
15,4801 Randolph Rd,Charlotte,NC,DELETE,9286,PELICAN HEALTH RANDOLPH LLC,SNF,100,GLR,Yes,Duplicate; same CCN 345134; same Campus_ID 16347; no GLR patient link; no CCN on this row
15,4801 Randolph Rd,Charlotte,NC,KEEP,20198,SHERWOOD HEALTH AND REHAB,SNF,100,GLR,Yes,Keep name as-is; 48 GLR pts (41 PC 34 Spec); CCN 345134; MH=Yes; Barrier=Alliance; corp recode to Hill Valley Healthcare (Phase 2); CHOW Dec 2024
16,204 Old Hwy 74 E,Monroe,NC,DELETE,19465,STRATFORD MANOR HEALTH & REHABILITATION,SNF,66,LEGACY,No,PropCo attribution (Monroe PropCo LLC); wrong ownership type (Independent); beds 66 don't match CMS 60; LEGACY source
16,204 Old Hwy 74 E,Monroe,NC,KEEP,8590,ACCORDIUS HEALTH AT MONROE,SNF,60,CMS,No,Rename→STRATFORD MANOR HEALTH & REHABILITATION; CCN 345345; beds=60 match CMS; corp recode to Hill Valley Healthcare (Phase 2); CHOW Dec 2024
17,38 Carters Rd,Gatesville,NC,DELETE,8585,ACCORDIUS HEALTH AND REHABILITATION,SNF,70,CMS,No,Old Accordius name; duplicate CMS load; same Campus_ID 14301; CCN 345406
17,38 Carters Rd,Gatesville,NC,KEEP,18008,GATES HEALTH AND REHAB,SNF,72,CMS,No,Current name per gatesrehab.com; beds 72→70 (CMS); still August Healthcare/Portopiccolo; no CHOW
18,550 Glenwood Dr,Mooresville,NC,DELETE,9543,THE CITADEL MOORESVILLE,SNF,130,CMS,No,Old Citadel name; duplicate CMS load; same Campus_ID 17861; CCN 345283
18,550 Glenwood Dr,Mooresville,NC,KEEP,18035,GLENWOOD REHABILITATION AND NURSING,SNF,143,CMS,No,Current name per glenwoodrnc.com; beds 143→130 (CMS); still Portopiccolo (Maple Health Group mgmt brand); no CHOW
CHOW-1,752 E Center Ave,Mooresville,NC,RECODE,8591,ACCORDIUS HEALTH AT MOORESVILLE,SNF,131,GLR,Yes,CHOW recode: name→CRESTVIEW HEALTH & REHABILITATION; corp→HILL VALLEY HEALTHCARE; beds 131→71; census 89→57; DHSR Record 4743 May 2025; verified crestview-hr.com Twin Pines HC
CHOW-2,4801 Randolph Rd,Charlotte,NC,RECODE,20198,SHERWOOD HEALTH AND REHAB,SNF,100,GLR,Yes,CHOW recode: name stays as-is; corp→HILL VALLEY HEALTHCARE; DHSR Record 4650 Dec 2024; verified sherwood-hr.com Twin Pines HC
CHOW-3,204 Old Hwy 74 E,Monroe,NC,RECODE,8590,ACCORDIUS HEALTH AT MONROE,SNF,60,CMS,No,CHOW recode: name→STRATFORD MANOR HEALTH & REHABILITATION; corp→HILL VALLEY HEALTHCARE; DHSR Record 4648 Dec 2024; verified stratfordmanor-hr.com Twin Pines HC
CHOW-4,5939 Reddman Rd,Charlotte,NC,RECODE,8586,ACCORDIUS HEALTH AT CHARLOTTE,SNF,116,CMS,No,CHOW recode: name→REDWOOD HEALTH & REHABILITATION; corp→HILL VALLEY HEALTHCARE; DHSR Record 4649 Dec 2024; verified redwood-hr.com Twin Pines HC
CHOW-5,2616 E 5th St,Charlotte,NC,RECODE,9285,PELICAN HEALTH AT CHARLOTTE,SNF,120,CMS,No,CHOW recode: name→PLAZA HEALTH & REHABILITATION; corp→HILL VALLEY HEALTHCARE; DHSR Record 4651 Dec 2024; verified plaza-hr.com Twin Pines HC
CHOW-6,416 N Highland St,Gastonia,NC,RECODE,8588,ACCORDIUS HEALTH AT GASTONIA,SNF,118,CMS,No,CHOW recode: name→BELMONT HEALTH & REHABILITATION; corp→HILL VALLEY HEALTHCARE; DHSR Record 4652 Dec 2024; verified belmont-hr.com Twin Pines HC
CHOW-7,515 Lake Concord Rd NE,Concord,NC,RECODE,8587,ACCORDIUS HEALTH AT CONCORD,SNF,120,CMS,No,NEW CHOW discovered Phase 3: name→COPPERFIELD HEALTH & REHABILITATION; corp→HILL VALLEY HEALTHCARE; copperfield-hr.com Twin Pines HC; Copperfield SNF Ops LLC eff May 2025
P3-1,300 Providence Rd,Charlotte,NC,RECODE,9542,THE CITADEL AT MYERS PARK LLC,SNF,133,CMS,No,CMS decertified Mar 7 2025 (Immediate Jeopardy); reopened as MYERS PARK NURSING CENTER; corp→CARE MANAGEMENT; myersparknc.com
P3-2,2727 Shamrock Dr,Charlotte,NC,RECODE,8589,ACCORDIUS HEALTH AT MIDWOOD LLC,SNF,100,CMS,No,Corp→ACCORDIUS HEALTH; last Accordius-branded facility in footprint; still Portopiccolo per CMS
P3-3,4230 N Roxboro St,Durham,NC,RECODE,8592,ACCORDIUS HEALTH AT ROSE MANOR LLC,SNF,111,CMS,No,Corp→AUGUST HEALTHCARE; listed on augusthcg.com as Rose Manor Health & Rehab
P3-4,1804 Forest Hills Rd W,Wilson,NC,RECODE,9041,HARMONY PARK WILSON,ALF,46,GLR,Yes,Corp AUGUST HEALTHCARE GROUP→AUGUST HEALTHCARE; name variant standardization
P3-5,,VA,RECODE,15805,AUGUST HEALTHCARE AT LEEWOOD,SNF,132,CMS,No,Corp SIMCHA HYMAN & NAFTALI ZANZIPER→AUGUST HEALTHCARE; listed on augusthcg.com
P3-6,,VA,RECODE,15806,AUGUST HEALTHCARE AT RICHMOND,SNF,32,CMS,No,Corp SIMCHA HYMAN & NAFTALI ZANZIPER→AUGUST HEALTHCARE; listed on augusthcg.com
P3-7,204 Dairy Rd,Clayton,NC,RECODE,8796,CLAYTON REHABILITATION AND HEALTHCARE CENTER,SNF,90,CMS,No,Corp→YAD HEALTHCARE; website confirms "A proud member of YAD Healthcare"
P3-8,226 N Oakland Ave,Eden,NC,RECODE,8928,EDEN REHABILITATION AND HEALTHCARE CENTER,SNF,112,CMS,No,Corp→YAD HEALTHCARE; website confirms YAD Healthcare branding
P3-9,1700 Wayne Memorial Dr,Goldsboro,NC,RECODE,8984,GOLDSBORO REHABILITATION AND HEALTHCARE CENTER,SNF,130,CMS,No,Corp→YAD HEALTHCARE; website confirms YAD Healthcare branding
P3-10,647 S East Railroad St,Wallace,NC,RECODE,9725,WALLACE REHABILITATION AND HEALTHCARE CENTER,SNF,80,CMS,No,Corp→YAD HEALTHCARE; website confirms YAD Healthcare branding
P3-11,2501 Downing St SW,Wilson,NC,RECODE,9751,WILSON HEALTHCARE AND REHABILITATION CENTER,SNF,81,CMS,No,Corp→YAD HEALTHCARE; website confirms YAD Healthcare branding
P3-12,543 Maple Ave,Reidsville,NC,RECODE,8812,CYPRESS VALLEY CNTR FOR NURSING AND REHABILITATION,SNF,110,CMS,No,Corp→ALLIANCE HEALTH GROUP; website cypressvalleycnr.com redirects to alliancehealthgrp.com
P3-13,179 Combs St,Sparta,NC,RECODE,9139,LOTUS VILLAGE CENTER FOR NURSING & REHABILITATION,SNF,90,CMS,No,Corp→ALLIANCE HEALTH GROUP; website lotusvillagecnr.com redirects to alliancehealthgrp.com
P3-14,1000 College St,Wilkesboro,NC,RECODE,9372,RIDGE VALLEY CENTER FOR NURSING AND REHABILITATION,SNF,120,CMS,No,Corp→ALLIANCE HEALTH GROUP; website ridgevalleycnr.com redirects to alliancehealthgrp.com
P3-15,550 Glenwood Dr,Mooresville,NC,RECODE,18035,GLENWOOD REHABILITATION AND NURSING,SNF,143,CMS,No,Corp→MAPLE HEALTH GROUP; glenwoodrnc.com copyright Maple Health Group
P3-16,635 Statesville Blvd,Salisbury,NC,RECODE,9423,SALISBURY REHABILITATION AND NURSING CENTER,SNF,185,CMS,No,Corp→MAPLE HEALTH GROUP; salisburyrnc.com copyright Maple Health Group; FLAG: may have CHOWed to Hill Valley (Meadowbrook SNF Ops LLC closing 5/1/2025)
P3-KY,various,KY,RECODE_BATCH,20 rows,various KY facilities,SNF,various,CMS,various,Corp SIMCHA HYMAN & NAFTALI ZANZIPER→CLEARVIEW; all 20 KY facilities managed by Clearview Healthcare Management per clearviewhcmgmt.com portfolio; joins 8 existing CLEARVIEW rows in DB
